"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"SM Login","","","pending-fluent-review","","1","www/modules/stock/index.html","1092","element:h3","948cac72117105fc177725c3ae59de6c4a3291d34e53e1d71d18f837714b15c9"
"⚠ Delete Everything","","","pending-fluent-review","","1","www/modules/stock/index.html","1116","element:button","e99cfec4686d2d1b66de362cc5404ae614e844beda45ab6a616fc49b59eb4b96"
"🔒 Lock & Sign Off","","","pending-fluent-review","","1","www/modules/stock/index.html","1132","element:button","a99f76456cb989fd87e4fd1fdbcab6575b2f3811c6834bc2ee58df67b371a47e"
"Reason for re-opening","","","pending-fluent-review","","1","www/modules/stock/index.html","1144","attribute:placeholder","96ecaabe183556739e7824ab30d9f7574f71a9e19c3df3a270b84f0bd6a9c6b1"
"🔓 Unlock & Record","","","pending-fluent-review","","1","www/modules/stock/index.html","1147","element:button","1ff00afd627b2f656230c1526c4291ac789f55cb53386173597f7bcaf4fbed7d"
"Only SM can update variance triage.","","","pending-fluent-review","","1","www/modules/stock/index.html","1541","script-message","4265b097c58a7ab938f50a3f04988b6e3c93b65069b4197bc2ff8be617078fc1"
"Check when physical count is complete","","","pending-fluent-review","","1","www/modules/stock/index.html","1685","attribute:title","e4abc015d25595d01edb9514ead3d8559f51908b059c093a17f28afecc607982"
"Check when closing count is complete","","","pending-fluent-review","","1","www/modules/stock/index.html","1864","attribute:title","d6049a3c6501ef7de47598dfed844d34068086f0bfa17f68aaadbde1d631ef18"
"Triage","","","pending-fluent-review","","1","www/modules/stock/index.html","2042","element:button","4ffbef3c08edfa3878c8357dbe3de3f11c3c74c594d8405f40243390f7f2d118"
"Theft changed — SM verification reset. Verify again at closing lock.","","","pending-fluent-review","","1","www/modules/stock/index.html","2369","script-message","b9b18198c9d8359dfb7284e705f82afe87672cbcf02eafe35a171007f6695f5d"
"Only SM can verify entries.","","","pending-fluent-review","","1","www/modules/stock/index.html","2508","script-message","c7bc1f06ae13034e21d69da5202e5255e097f30eb4c7dc936031a07af042f367"
"Only SM can lock/unlock.","","","pending-fluent-review","","3","www/modules/stock/index.html","2533","script-message","140ef9556345745380d17134b74724ecb76fe37137e55f4631060099ae35c46e"
"Cause not selected","","","pending-fluent-review","","1","www/modules/stock/index.html","2599","element:option","9930e20645970f82e42982bced35c3f3e617be863d5a12363f18fddbd2deda91"
"Closed","","","pending-fluent-review","","1","www/modules/stock/index.html","2605","element:option","c21ead0614e7e1b70edb3759e1d19ca1e12e6036980d10bfb73052fb1a018efa"
"Investigating","","","pending-fluent-review","","1","www/modules/stock/index.html","2605","element:option","13e3869dfd816830d65591c794719556dbd34d418da4c011a98dcd17b82ce8e2"
"Evidence note / variance explanation","","","pending-fluent-review","","1","www/modules/stock/index.html","2608","attribute:placeholder","7d6812f90694cc0fcf7fad98c9f6add0d40013c00bea4934e8935ab375e7ab17"
"I have verified these theft entries (SM)","","","pending-fluent-review","","1","www/modules/stock/index.html","2631","element:label","093b3f51a037ab1e5bc8f85ed4964832ae7f4f49e3b29e5b1ad3649de74401a0"
"Closing locked — sign-off recorded","","","pending-fluent-review","","1","www/modules/stock/index.html","2720","script-message","7a1f0d663f7c4a21cbe5d6faf2dbd15a0e0759d8242d1cc7eb2b3a1015fed5dc"
"Day Movements submitted ✓ Closing Stock is now unlocked.","","","pending-fluent-review","","1","www/modules/stock/index.html","2747","script-message","f2f038cc53141abf82b169b4d60d3b1e3d8981d935dd015555390975912b7f22"
"Reason / incident detail (required)","","","pending-fluent-review","","1","www/modules/stock/index.html","2758","attribute:placeholder","cc33c8f0d7ecc551bfde3ab6a66742d8b4bf718a59c1f3186e876c4ee492297e"
"Only SM can re-open.","","","pending-fluent-review","","2","www/modules/stock/index.html","2793","script-message","8a2778b22854569370517503fc1325873d35446f02b6a2b996dd6c74f524541c"
"Settings is SM-only. Please log in as SM.","","","pending-fluent-review","","1","www/modules/stock/index.html","2869","script-message","43e6b105ad8a2eb6f965c6097b4496f5f41826d9963ce7568cddf662ea665db0"
"Submit Day Movements first before entering Closing Stock.","","","pending-fluent-review","","1","www/modules/stock/index.html","2881","script-message","026b3df0450ef9c56384367751d476720faad20d438d34bf26062ab23fa9b25d"
"SM mode activated.","","","pending-fluent-review","","1","www/modules/stock/index.html","2922","script-message","4b60dc04a8b31016a1eb6ab51844f7834ca5edba0f3a49f0d5d96d18150a5f6d"
"CRO name already exists.","","","pending-fluent-review","","1","www/modules/stock/index.html","2962","script-message","e15038509b35fe4f2020e75f08af12452fcea628a93f05b70a5306fc1cab12f7"
"Only SM can add brands.","","","pending-fluent-review","","1","www/modules/stock/index.html","2983","script-message","6bfce039cb591f3c5957d00d4e468365f8b1110091c0cdc55c28db1f063e7421"
"Brand already exists.","","","pending-fluent-review","","1","www/modules/stock/index.html","2988","script-message","e1a66514109e572eae1838c5e638709695e8017992e85ef23b2eb23f73ecc550"
"Only SM can remove brands.","","","pending-fluent-review","","1","www/modules/stock/index.html","3004","script-message","d4a1ca8a0f2afe2b2365481c17984b6861891cf7b3af85cc91687518c68c9715"
"Only SM can reset brands.","","","pending-fluent-review","","1","www/modules/stock/index.html","3016","script-message","c785cd7773706d86ebe355f7fe1115aba1da77f90d0f3574e07bbd8c105b74f2"
"Reset brand list to factory defaults? Your entered stock data is NOT deleted.","","","pending-fluent-review","","1","www/modules/stock/index.html","3017","script-message","b07210c322b73bebf8745075410468db5bfe8a23085c750edbd7d20827aedc46"
"Brand list reset to defaults.","","","pending-fluent-review","","1","www/modules/stock/index.html","3020","script-message","d1290e5574d3d3d805d1092685994db01a550ebe20c9404566402dff32945c6f"
"Only SM can import data.","","","pending-fluent-review","","1","www/modules/stock/index.html","3135","script-message","a08be19668ffc982fd628ec78647775340fca853f5a5dcbeb56a14a0dbd722e0"
"Invalid JSON — cannot parse file.","","","pending-fluent-review","","1","www/modules/stock/index.html","3142","script-message","822ce8265b5fb52cdfab22d78d988590c9a63d29b71514a83f7c239875834914"
"Import rejected:","","","pending-fluent-review","","1","www/modules/stock/index.html","3147","script-message","f26c8d49e2d3102994cd6e99e05d34627079b6b029da632eca987864809e9948"
"Data imported ✓","","","pending-fluent-review","","1","www/modules/stock/index.html","3150","script-message","a89d712852cb83b63e10ef183697de92eb2b8ca091bfa7ff1216d604bc3e512f"
"Unrecognised file format.","","","pending-fluent-review","","1","www/modules/stock/index.html","3176","script-message","05b94465a1d165284ae612f7d0ab447d21e63e7e6b9e57545cbdda3da9881368"
"Day data cleared.","","","pending-fluent-review","","1","www/modules/stock/index.html","3233","script-message","df9c4d3aede94895384e7579f1178f80dbe3b2a51dfbea13f64d177ccc87d021"
"All data permanently deleted.","","","pending-fluent-review","","1","www/modules/stock/index.html","3254","script-message","1a0830044108aeaaf3b907e0c6864b85a02a3f30824843f68e5538314d9e0283"
"Brands Matched","","","pending-fluent-review","","1","www/modules/stock/index.html","3491","element:h4","15f73fb50e893d4662ee9ed82e0dbfc331832b88f829ae5883794b8120af5086"
"Closing Phys","","","pending-fluent-review","","1","www/modules/stock/index.html","3514","element:th","512c66f4960a9d69c2a91af6778d9b4e54b904b6e4e83332ccf767915b65ddba"
"Closing Sys","","","pending-fluent-review","","1","www/modules/stock/index.html","3514","element:th","41f3e9b6fabd56ad2c5a36be455bbb2aacea350998281a04560f3235bb47f0a8"
"Opening Sys","","","pending-fluent-review","","1","www/modules/stock/index.html","3514","element:th","61743eb52fd0415dbb050d3e568c33571ee03d75e87ff07ab7b27ecdac063065"
"Step","","","pending-fluent-review","","1","www/modules/stock/index.html","3529","element:th","8e6a6cca7aae1d1e781d3ee04849d6b00f7aaf48f7c642f35105e4bf990a8cb4"
"Re-opened","","","pending-fluent-review","","1","www/modules/stock/index.html","3533","element:th","119c1580ba97d507d3aae7f5c91bb411d451c967e13ca5c57dc31442910a0f7d"
"Theft / Loss Units","","","pending-fluent-review","","1","www/modules/stock/index.html","3558","element:h4","01def79fc7ee519c25996d9568373272591ed38c14985b4fa16db01703ab8bae"
"Repeat Offenders","","","pending-fluent-review","","1","www/modules/stock/index.html","3559","element:h4","9905202ece7ed2f485065e7bb7105d1f415a7c0169747adaff467bc98f0cf1e9"
"Offending Days","","","pending-fluent-review","","1","www/modules/stock/index.html","3582","element:th","2b49875f5894d8397ef1977053186ac8f2f0893709d96bd853091a1becbd8f2d"
"🔔 Action Center","","","pending-fluent-review","","1","www/modules/tax/index.html","887","element:button","2d0b4698bdbf710506f43ec94cd6d41bdfd8d577c676b8ae975f9a09c54688f9"
"Download all attached evidence files for this firm and FY as a ZIP","","","pending-fluent-review","","1","www/modules/tax/index.html","891","attribute:title","a93b6c15c3c2d8ad19d1bee2c38136046ed21249af7cc6ecf6f506d0df21bbb3"
"e.g. Sharma Traders","","","pending-fluent-review","","1","www/modules/tax/index.html","929","attribute:placeholder","052cc3ff39b9a86ff4c0709ea3ef1425ab282649b9a4398685de34474be6f471"
"ABCDE1234F","","","pending-fluent-review","","1","www/modules/tax/index.html","933","attribute:placeholder","6442fd73a940c1186d6268bd27f89233e12429902c7805037e8aab6e717be6d9"
"27ABCDE1234F1Z5","","","pending-fluent-review","","1","www/modules/tax/index.html","937","attribute:placeholder","7dbfb6f7d1b86483e7041251c09f4607b896bb8aaaad7172ee747d06bea20194"
"LLP","","","pending-fluent-review","","1","www/modules/tax/index.html","944","element:option","d3942f340ef0e60eeb88d21df46f8a79e589e84b6b297db5c066d4f4cc76eda7"
"QRMP — file GSTR-1 / GSTR-3B quarterly (monthly PMT-06 challans)","","","pending-fluent-review","","1","www/modules/tax/index.html","962","element:label","f7343a4b3caa7862244df72f7a723052349db9d0daa6044e007aea4e03f242ef"
"Tick if this firm opted into the Quarterly Return Monthly Payment scheme (turnover &le; ₹5 crore).","","","pending-fluent-review","","1","www/modules/tax/index.html","962","element:label","b3773ce144117713cde42f878200ac39754c62999032cc0c12caefbc73635c1f"
"Yes — show PF / ESIC / PT","","","pending-fluent-review","","1","www/modules/tax/index.html","968","element:option","5aa6658eb0b2619423f0e8f4905186ce706aad7687dcc696945696542d05a982"
"No — hide payroll filings","","","pending-fluent-review","","1","www/modules/tax/index.html","969","element:option","0afc57ef50577d37baa6c9d8b2439e1f74a60499cf2b81879b3a383866d17a05"
"e.g. Maharashtra, Retail","","","pending-fluent-review","","1","www/modules/tax/index.html","974","attribute:placeholder","f1f33b39006e55c455aaea699ee992478c31342c0c3aead33f15f21a56c7cc9c"
"e.g. Professional Tax – Monthly Return","","","pending-fluent-review","","1","www/modules/tax/index.html","999","attribute:placeholder","f9540e5bfef23e0ef3492a17ae70e60b89d983362d397e56ece30c648bc79215"
"e.g. PT Return on State Portal","","","pending-fluent-review","","1","www/modules/tax/index.html","1029","attribute:placeholder","09ed6cfdaa91c0e461a93edd225bf1ef2bb8f33964778517b53c6b7d6e46a9d8"
"Every month (Apr–Mar)","","","pending-fluent-review","","1","www/modules/tax/index.html","1034","element:label","1f3f5a14547a4919ecff45529fb84ee0502575a5ef3c8adb3ebb7a0dbe5f839f"
"▼ Who / What / Why / Penalty (optional)","","","pending-fluent-review","","1","www/modules/tax/index.html","1037","element:button","009c849cb6b0ee17b5074df1d4ee5ca5457e55b0eca0cd15276d6c90c43dcf65"
"Who this applies to","","","pending-fluent-review","","1","www/modules/tax/index.html","1040","attribute:placeholder","bcdaeeabfe75aa98beee2041e81ab27c2c20a680608471e7ee0844f00e179361"
"What the obligation is","","","pending-fluent-review","","1","www/modules/tax/index.html","1042","attribute:placeholder","2dd851e2b1c9af22d507089fa107b1e3acd129a58e5fc898a2ae0295dd18cc73"
"Legal basis / reason","","","pending-fluent-review","","1","www/modules/tax/index.html","1044","attribute:placeholder","18a1bcff57dda10bda5f9b4ef9d165ba611d9c43ed1eccb7035fd9ffcc69922c"
"Penalty / interest","","","pending-fluent-review","","1","www/modules/tax/index.html","1046","attribute:placeholder","9316adda39a6447ad61a4e94a0c67061340cdfb0c2084336711206d7c7a77a06"
"▼ Ownership / Risk / Checklist / Workflow / Evidence (optional)","","","pending-fluent-review","","1","www/modules/tax/index.html","1050","element:button","31acb86a3b7f4b0539f3bf30de14a8aeb2c394019536b64b770af0d4e1f0a562"
"e.g. Tax Executive","","","pending-fluent-review","","1","www/modules/tax/index.html","1053","attribute:placeholder","2d9109a58bd2fc650ef2d60c97a06723acf5bfd7418f56cfbaf8aec12303d0c8"
"e.g. Compliance Manager","","","pending-fluent-review","","1","www/modules/tax/index.html","1054","attribute:placeholder","4c74eb1bf8e5e8df05741998c91efa1842e4ba6f31869dfc4ccdc313e39a896d"
"(auto)","","","pending-fluent-review","","1","www/modules/tax/index.html","1055","element:option","45961044b3411271a0ec0f1386e10ea0d0197b50ecb9c533defc7a7456f52092"
"auto (3 / 5)","","","pending-fluent-review","","1","www/modules/tax/index.html","1056","attribute:placeholder","916966ae461f89e2bfa934b84e7b510188e3c64c7357729500d80331ccd13cb3"
"Books closed for the period Working papers reviewed Final computation approved","","","pending-fluent-review","","1","www/modules/tax/index.html","1059","attribute:placeholder","f7ab362366fb2dfdea51e525686fbcc73a4000c8913585db98cfe1a50c7ea722"
"Prepare data pack Reviewer check and approval File and store evidence","","","pending-fluent-review","","1","www/modules/tax/index.html","1061","attribute:placeholder","c65cec9ac1fb70009ce81b4430696d0d28163e476fa001544cb93c59c0e5cc53"
"Challan Filed return PDF Working reconciliation","","","pending-fluent-review","","1","www/modules/tax/index.html","1063","attribute:placeholder","99e0e9d12ead593f95a8631a5440ddb01ffef54386b219f87369a21a0f723055"
"Please enter a firm name.","","","pending-fluent-review","","1","www/modules/tax/index.html","2296","script-message","b2803be0c535f93890a5d96b93d876eff4f3e590d2e25ae2c6e95434cd883ac0"
"Delete this firm and all its compliance records?","","","pending-fluent-review","","1","www/modules/tax/index.html","2343","script-message","cdd9419540725a713092762210066f9ab889ca8c169228bb84b5b94b37c79dcc"
"Please enter an obligation name.","","","pending-fluent-review","","1","www/modules/tax/index.html","2485","script-message","a059e175a4a50ca25fddf4e7974420878768cf9497229b05a6b32978bd12d2aa"
"Please select at least one applicable month.","","","pending-fluent-review","","1","www/modules/tax/index.html","2487","script-message","3d55db8121e1fee6064df69f30a43a90538179bad0d4005fd3f21f413252b586"
"Delete this custom obligation? It will be removed from the calendar.","","","pending-fluent-review","","1","www/modules/tax/index.html","2562","script-message","b51493cf8ae7ef2350ff08fbea5b755c5383165ff049ea0596b6c292bc92300c"
